venue,date,day_of_week,hour,total_courts,booked_courts,utilisation
Kent Ridge Hall,2026-01-19,Monday,7,3,0,0.1
Kent Ridge Hall,2026-01-19,Monday,8,3,1,0.3
Kent Ridge Hall,2026-01-19,Monday,9,3,0,0.1
Kent Ridge Hall,2026-01-19,Monday,10,3,1,0.4
Kent Ridge Hall,2026-01-19,Monday,11,3,1,0.4
Kent Ridge Hall,2026-01-19,Monday,12,3,0,0.1
Kent Ridge Hall,2026-01-19,Monday,13,3,1,0.4
Kent Ridge Hall,2026-01-19,Monday,14,3,1,0.2
Kent Ridge Hall,2026-01-19,Monday,15,3,0,0.1
Kent Ridge Hall,2026-01-19,Monday,16,3,1,0.4
Kent Ridge Hall,2026-01-19,Monday,17,3,1,0.2
Kent Ridge Hall,2026-01-19,Monday,18,3,3,0.8
Kent Ridge Hall,2026-01-19,Monday,19,3,2,0.5
Kent Ridge Hall,2026-01-19,Monday,20,3,2,0.8
Kent Ridge Hall,2026-01-19,Monday,21,3,1,0.2
Kent Ridge Hall,2026-01-19,Monday,22,3,1,0.3
Kent Ridge Hall,2026-01-20,Tuesday,7,3,1,0.3
Kent Ridge Hall,2026-01-20,Tuesday,8,3,1,0.2
Kent Ridge Hall,2026-01-20,Tuesday,9,3,1,0.2
Kent Ridge Hall,2026-01-20,Tuesday,10,3,1,0.2
Kent Ridge Hall,2026-01-20,Tuesday,11,3,1,0.3
Kent Ridge Hall,2026-01-20,Tuesday,12,3,1,0.2
Kent Ridge Hall,2026-01-20,Tuesday,13,3,1,0.4
Kent Ridge Hall,2026-01-20,Tuesday,14,3,1,0.4
Kent Ridge Hall,2026-01-20,Tuesday,15,3,1,0.4
Kent Ridge Hall,2026-01-20,Tuesday,16,3,0,0.2
Kent Ridge Hall,2026-01-20,Tuesday,17,3,1,0.2
Kent Ridge Hall,2026-01-20,Tuesday,18,3,3,0.8
Kent Ridge Hall,2026-01-20,Tuesday,19,3,3,0.9
Kent Ridge Hall,2026-01-20,Tuesday,20,3,2,0.7
Kent Ridge Hall,2026-01-20,Tuesday,21,3,1,0.4
Kent Ridge Hall,2026-01-20,Tuesday,22,3,1,0.2
Kent Ridge Hall,2026-01-21,Wednesday,7,3,1,0.2
Kent Ridge Hall,2026-01-21,Wednesday,8,3,1,0.5
Kent Ridge Hall,2026-01-21,Wednesday,9,3,1,0.4
Kent Ridge Hall,2026-01-21,Wednesday,10,3,1,0.3
Kent Ridge Hall,2026-01-21,Wednesday,11,3,1,0.4
Kent Ridge Hall,2026-01-21,Wednesday,12,3,1,0.3
Kent Ridge Hall,2026-01-21,Wednesday,13,3,1,0.4
Kent Ridge Hall,2026-01-21,Wednesday,14,3,1,0.4
Kent Ridge Hall,2026-01-21,Wednesday,15,3,1,0.3
Kent Ridge Hall,2026-01-21,Wednesday,16,3,0,0.1
Kent Ridge Hall,2026-01-21,Wednesday,17,3,0,0.1
Kent Ridge Hall,2026-01-21,Wednesday,18,3,2,0.7
Kent Ridge Hall,2026-01-21,Wednesday,19,3,3,0.9
Kent Ridge Hall,2026-01-21,Wednesday,20,3,2,0.8
Kent Ridge Hall,2026-01-21,Wednesday,21,3,1,0.3
Kent Ridge Hall,2026-01-21,Wednesday,22,3,1,0.4
Kent Ridge Hall,2026-01-22,Thursday,7,3,1,0.4
Kent Ridge Hall,2026-01-22,Thursday,8,3,1,0.3
Kent Ridge Hall,2026-01-22,Thursday,9,3,1,0.4
Kent Ridge Hall,2026-01-22,Thursday,10,3,0,0.1
Kent Ridge Hall,2026-01-22,Thursday,11,3,1,0.2
Kent Ridge Hall,2026-01-22,Thursday,12,3,1,0.4
Kent Ridge Hall,2026-01-22,Thursday,13,3,1,0.2
Kent Ridge Hall,2026-01-22,Thursday,14,3,1,0.5
Kent Ridge Hall,2026-01-22,Thursday,15,3,0,0.1
Kent Ridge Hall,2026-01-22,Thursday,16,3,0,0.1
Kent Ridge Hall,2026-01-22,Thursday,17,3,0,0.1
Kent Ridge Hall,2026-01-22,Thursday,18,3,3,0.9
Kent Ridge Hall,2026-01-22,Thursday,19,3,2,0.8
Kent Ridge Hall,2026-01-22,Thursday,20,3,2,0.6
Kent Ridge Hall,2026-01-22,Thursday,21,3,0,0.1
Kent Ridge Hall,2026-01-22,Thursday,22,3,0,0.1
Kent Ridge Hall,2026-01-23,Friday,7,3,1,0.4
Kent Ridge Hall,2026-01-23,Friday,8,3,1,0.3
Kent Ridge Hall,2026-01-23,Friday,9,3,1,0.3
Kent Ridge Hall,2026-01-23,Friday,10,3,1,0.5
Kent Ridge Hall,2026-01-23,Friday,11,3,1,0.2
Kent Ridge Hall,2026-01-23,Friday,12,3,1,0.3
Kent Ridge Hall,2026-01-23,Friday,13,3,1,0.5
Kent Ridge Hall,2026-01-23,Friday,14,3,0,0.1
Kent Ridge Hall,2026-01-23,Friday,15,3,1,0.2
Kent Ridge Hall,2026-01-23,Friday,16,3,1,0.4
Kent Ridge Hall,2026-01-23,Friday,17,3,1,0.4
Kent Ridge Hall,2026-01-23,Friday,18,3,2,0.7
Kent Ridge Hall,2026-01-23,Friday,19,3,2,0.6
Kent Ridge Hall,2026-01-23,Friday,20,3,2,0.8
Kent Ridge Hall,2026-01-23,Friday,21,3,1,0.4
Kent Ridge Hall,2026-01-23,Friday,22,3,1,0.3
